id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
137398,11/02/2026 13:39,0.367,91,9.74,2.2,7.45,145,Sch1,172.16.14.1,17,983
137399,11/02/2026 13:39,0.329,95,10.74,2.7,7.86,150,Sch2,172.16.15.1,17,992
137400,11/02/2026 13:39,0.437,124,11.52,2.6,9.64,155,Sch2,172.16.15.1,6,981
137401,11/02/2026 13:39,0.311,94,10.72,2.3,8.71,150,Sch1,172.16.15.1,17,993
137402,11/02/2026 13:39,0.395,123,9.94,2.5,8.33,155,Sch1,172.16.15.1,6,982
137403,11/02/2026 13:39,0.438,90,9.64,2.3,6.36,145,Sch2,172.16.14.1,17,984
137404,11/02/2026 13:39,0.35,90,9.72,2.2,7.49,145,Sch1,172.16.14.1,17,985
137405,11/02/2026 13:39,0.302,95,10.67,2.7,7.56,150,Sch2,172.16.15.1,9,994
137406,11/02/2026 13:39,0.443,121,11.52,2.7,9.89,155,Sch2,172.16.15.1,11,983
137407,11/02/2026 13:39,0.402,96,10.57,2.5,8,140,Sch2,172.16.14.1,5,985
137408,11/02/2026 13:39,0.371,95,10.74,2.3,8.66,150,Sch1,172.16.15.1,9,995
137409,11/02/2026 13:39,0.362,123,10.01,2.5,8.52,155,Sch1,172.16.15.1,11,984
137410,11/02/2026 13:40,0.519,94,10.64,2.6,7.45,140,Sch1,172.16.14.1,5,986
137411,11/02/2026 13:40,0.327,95,10.72,2.7,7.83,150,Sch2,172.16.15.1,5,996
137412,11/02/2026 13:40,0.398,124,11.52,2.7,9.73,155,Sch2,172.16.15.1,17,985
137413,11/02/2026 13:40,0.418,95,10.72,2.4,8.62,150,Sch1,172.16.15.1,5,997
137414,11/02/2026 13:40,0.356,96,10.59,2.4,7.93,140,Sch2,172.16.14.1,14,987
137415,11/02/2026 13:40,0.404,122,9.96,2.5,8.46,155,Sch1,172.16.15.1,17,986
137416,11/02/2026 13:40,0.401,89,9.64,2.4,6.51,145,Sch2,172.16.14.1,17,986
137417,11/02/2026 13:40,0.483,95,10.62,2.7,7.42,140,Sch1,172.16.14.1,14,988
137418,11/02/2026 13:40,0.427,93,9.72,2.3,7.27,145,Sch1,172.16.14.1,14,987
137419,11/02/2026 13:40,0.441,121,11.5,2.7,9.75,155,Sch2,172.16.15.1,9,987
137420,11/02/2026 13:40,0.365,124,9.91,2.5,8.28,155,Sch1,172.16.15.1,9,988
137421,11/02/2026 13:40,0.376,96,10.57,2.4,7.92,140,Sch2,172.16.14.1,23,989
137422,11/02/2026 13:40,0.378,88,9.67,2.4,6.52,145,Sch2,172.16.14.1,14,988
137423,11/02/2026 13:40,0.324,95,10.69,2.6,7.71,150,Sch2,172.16.15.1,14,998
137424,11/02/2026 13:40,0.511,94,10.62,3,7.77,140,Sch1,172.16.14.1,23,990
137425,11/02/2026 13:40,0.332,91,9.72,2.4,7.48,145,Sch1,172.16.14.1,23,989
137426,11/02/2026 13:40,0.342,94,10.74,2.3,8.84,150,Sch1,172.16.15.1,14,999
137427,11/02/2026 13:40,0.413,96,10.52,2.4,7.79,140,Sch2,172.16.14.1,1,991
137428,11/02/2026 13:40,0.408,89,9.64,2.5,6.41,145,Sch2,172.16.14.1,23,990
137429,11/02/2026 13:40,0.447,94,10.52,2.5,7.09,140,Sch1,172.16.14.1,1,992
137430,11/02/2026 13:40,0.449,122,11.55,2.7,10.04,155,Sch2,172.16.15.1,5,989
137431,11/02/2026 13:40,0.361,90,9.69,2.1,7.41,145,Sch1,172.16.14.1,23,991
137432,11/02/2026 13:40,0.383,125,9.89,2.6,8.54,155,Sch1,172.16.15.1,5,990
137433,11/02/2026 13:40,0.366,87,9.62,2.3,6.4,145,Sch2,172.16.14.1,1,992
137434,11/02/2026 13:40,0.374,91,9.72,2.2,7.37,145,Sch1,172.16.14.1,1,993
137435,11/02/2026 13:41,0.499,96,10.57,2.6,7.84,140,Sch2,172.16.14.1,-1,993
137436,11/02/2026 13:41,0.433,95,10.57,2.5,6.86,140,Sch1,172.16.14.1,-1,994
137437,11/02/2026 13:41,0.405,96,10.57,2.4,7.85,140,Sch2,172.16.14.1,18,995
137438,11/02/2026 13:41,0.443,89,9.59,2.5,6.51,145,Sch2,172.16.14.1,-1,994
137439,11/02/2026 13:41,0.445,96,10.57,2.5,7.14,140,Sch1,172.16.14.1,18,996
137440,11/02/2026 13:41,0.37,92,9.74,2.1,7.47,145,Sch1,172.16.14.1,-1,995
137441,11/02/2026 13:41,0.402,96,10.67,2.5,7.93,140,Sch2,172.16.14.1,13,997
137442,11/02/2026 13:41,0.462,94,10.59,2.4,7.18,140,Sch1,172.16.14.1,13,998
137443,11/02/2026 13:42,0.332,95,10.72,2.6,7.77,150,Sch2,172.16.15.1,23,0
137444,11/02/2026 13:42,0.345,101,10.74,1.9,7.55,150,Sch1,172.16.15.1,23,1
137445,11/02/2026 13:42,0.294,94,10.79,2,6.27,150,Sch2,172.16.15.1,1,2
137446,11/02/2026 13:42,0.473,125,11.55,2.7,9.73,155,Sch2,172.16.15.1,14,0
137447,11/02/2026 13:42,0.305,93,10.69,2,7.74,150,Sch1,172.16.15.1,1,3
137448,11/02/2026 13:42,0.318,127,9.89,2,7.99,155,Sch1,172.16.15.1,14,1
137449,11/02/2026 13:42,0.283,95,10.79,2.2,6.88,150,Sch2,172.16.15.1,16,4
137450,11/02/2026 13:42,0.377,129,11.52,2.4,9.44,155,Sch2,172.16.15.1,23,2
137451,11/02/2026 13:42,0.328,93,10.72,2,7.71,150,Sch1,172.16.15.1,16,5
137452,11/02/2026 13:42,0.355,127,9.98,2.1,8,155,Sch1,172.16.15.1,23,3
137453,11/02/2026 13:42,0.378,127,11.55,2.5,9.72,155,Sch2,172.16.15.1,1,4
137454,11/02/2026 13:42,0.364,129,9.94,2.1,8.19,155,Sch1,172.16.15.1,1,5
137455,11/02/2026 13:43,0.395,88,9.64,2.3,6.34,145,Sch2,172.16.14.1,18,0
137456,11/02/2026 13:43,0.391,96,10.57,2.4,7.91,140,Sch2,172.16.14.1,21,0
137457,11/02/2026 13:43,0.419,96,10.57,2.2,6.42,140,Sch1,172.16.14.1,21,1
137458,11/02/2026 13:43,0.381,92,9.76,1.9,7.03,145,Sch1,172.16.14.1,18,1
137459,11/02/2026 13:43,0.278,95,10.74,2,6.45,150,Sch2,172.16.15.1,18,6
137460,11/02/2026 13:43,0.303,94,10.74,2.2,8.31,150,Sch1,172.16.15.1,18,7
137461,11/02/2026 13:43,0.322,86,9.67,2,5.84,145,Sch2,172.16.14.1,18,2
137462,11/02/2026 13:43,0.348,90,9.72,2,7.22,145,Sch1,172.16.14.1,21,3
137463,11/02/2026 13:43,0.284,95,10.77,2,6.4,150,Sch2,172.16.15.1,13,8
137464,11/02/2026 13:43,0.399,128,11.55,2.6,9.5,155,Sch2,172.16.15.1,-1,6
137465,11/02/2026 13:43,0.31,93,10.72,2,8.19,150,Sch1,172.16.15.1,13,9
137466,11/02/2026 13:43,0.336,87,9.67,2,5.75,145,Sch2,172.16.14.1,21,4
137467,11/02/2026 13:43,0.364,128,9.94,2,7.78,155,Sch1,172.16.15.1,-1,7
137468,11/02/2026 13:43,0.377,97,10.57,2.1,7.36,140,Sch2,172.16.14.1,-3,2
137469,11/02/2026 13:43,0.341,93,9.74,2,7.22,145,Sch1,172.16.14.1,21,5
137470,11/02/2026 13:43,0.39,95,10.59,2.2,6.2,140,Sch1,172.16.14.1,-3,3
137471,11/02/2026 13:43,0.309,94,10.74,2.1,6.61,150,Sch2,172.16.15.1,21,10
137472,11/02/2026 13:43,0.383,127,11.55,2.5,9.53,155,Sch2,172.16.15.1,18,8
137473,11/02/2026 13:43,0.312,93,10.74,2,8.27,150,Sch1,172.16.15.1,21,11
137474,11/02/2026 13:44,0.389,127,9.98,2.1,7.94,155,Sch1,172.16.15.1,18,9
137475,11/02/2026 13:44,0.389,96,10.57,2,7.26,140,Sch2,172.16.14.1,0,4
137476,11/02/2026 13:44,0.316,89,9.64,2.1,5.98,145,Sch2,172.16.14.1,-3,6
137477,11/02/2026 13:44,0.292,94,10.69,2.3,7.02,150,Sch2,172.16.15.1,-3,12
137478,11/02/2026 13:44,0.38,95,10.59,2.2,6.31,140,Sch1,172.16.14.1,0,5
137479,11/02/2026 13:44,0.395,128,11.55,2.6,9.59,155,Sch2,172.16.15.1,13,10
137480,11/02/2026 13:44,0.355,93,9.69,1.9,7.06,145,Sch1,172.16.14.1,-3,7
137481,11/02/2026 13:44,0.337,94,10.81,2.1,8.21,150,Sch1,172.16.15.1,-3,13
137482,11/02/2026 13:44,0.339,125,9.91,2.4,8.23,155,Sch1,172.16.15.1,13,11
137483,11/02/2026 13:44,0.371,96,10.55,2.1,7.41,140,Sch2,172.16.14.1,20,6
137484,11/02/2026 13:44,0.371,87,9.64,2,5.6,145,Sch2,172.16.14.1,-3,8
137485,11/02/2026 13:44,0.4,127,11.55,2.5,9.61,155,Sch2,172.16.15.1,21,12
137486,11/02/2026 13:44,0.367,95,10.62,2.2,6.31,140,Sch1,172.16.14.1,20,7
137487,11/02/2026 13:44,0.28,94,10.77,2.1,6.58,150,Sch2,172.16.15.1,0,14
137488,11/02/2026 13:44,0.363,92,9.72,2,7.17,145,Sch1,172.16.14.1,-3,9
137489,11/02/2026 13:44,0.387,129,9.94,2.3,8.14,155,Sch1,172.16.15.1,21,13
137490,11/02/2026 13:44,0.308,93,10.72,2.2,8.37,150,Sch1,172.16.15.1,0,15
137491,11/02/2026 13:44,0.353,96,10.55,2.1,7.38,140,Sch2,172.16.14.1,-2,8
137492,11/02/2026 13:44,0.347,87,9.67,2.1,5.8,145,Sch2,172.16.14.1,20,10
137493,11/02/2026 13:44,0.351,95,10.62,2.2,6.3,140,Sch1,172.16.14.1,-2,9
137494,11/02/2026 13:44,0.357,93,9.74,2.1,7.19,145,Sch1,172.16.14.1,20,11
137495,11/02/2026 13:44,0.384,127,11.52,2.6,9.54,155,Sch2,172.16.15.1,-3,14
137496,11/02/2026 13:44,0.279,94,10.69,2.3,6.97,150,Sch2,172.16.15.1,20,16
137497,11/02/2026 13:44,0.396,96,10.57,2,7.26,140,Sch2,172.16.14.1,7,10
137498,11/02/2026 13:44,0.32,128,10.01,2.4,8.2,155,Sch1,172.16.15.1,-3,15
137499,11/02/2026 13:44,0.299,93,10.74,2.1,8.36,150,Sch1,172.16.15.1,20,17
137500,11/02/2026 13:44,0.327,89,9.62,2.2,5.94,145,Sch2,172.16.14.1,-2,12
137501,11/02/2026 13:44,0.357,95,10.52,2.3,6.28,140,Sch1,172.16.14.1,7,11
137502,11/02/2026 13:44,0.338,92,9.72,2.1,7.22,145,Sch1,172.16.14.1,-2,13
137503,11/02/2026 13:44,0.286,94,10.81,2.3,6.99,150,Sch2,172.16.15.1,-2,18
137504,11/02/2026 13:44,0.371,127,11.52,2.5,9.76,155,Sch2,172.16.15.1,0,16
137505,11/02/2026 13:44,0.386,96,10.67,2.1,7.64,140,Sch2,172.16.14.1,22,12
137506,11/02/2026 13:44,0.295,93,10.77,2.2,8.43,150,Sch1,172.16.15.1,-2,19
137507,11/02/2026 13:44,0.363,128,9.91,2.3,8.1,155,Sch1,172.16.15.1,0,17
137508,11/02/2026 13:44,0.289,87,9.64,2.2,6,145,Sch2,172.16.14.1,7,14
137509,11/02/2026 13:44,0.366,94,10.59,2.3,6.5,140,Sch1,172.16.14.1,22,13
137510,11/02/2026 13:44,0.342,91,9.74,2.1,7.25,145,Sch1,172.16.14.1,7,15
137511,11/02/2026 13:44,0.291,94,10.74,2.2,6.89,150,Sch2,172.16.15.1,7,20
137512,11/02/2026 13:45,0.386,126,11.52,2.5,9.7,155,Sch2,172.16.15.1,20,18
137513,11/02/2026 13:45,0.33,96,10.57,2.1,7.2,140,Sch2,172.16.14.1,8,14
137514,11/02/2026 13:45,0.297,93,10.74,2.2,8.5,150,Sch1,172.16.15.1,7,21
137515,11/02/2026 13:45,0.31,126,9.96,2.3,8.26,155,Sch1,172.16.15.1,20,19
137516,11/02/2026 13:45,0.341,87,9.67,2.1,6.01,145,Sch2,172.16.14.1,22,16
137517,11/02/2026 13:45,0.367,96,10.55,2.3,6.46,140,Sch1,172.16.14.1,8,15
137518,11/02/2026 13:45,0.364,91,9.72,2.1,7.25,145,Sch1,172.16.14.1,22,17
137519,11/02/2026 13:45,0.322,94,10.74,2.3,7.06,150,Sch2,172.16.15.1,22,22
137520,11/02/2026 13:45,0.364,129,11.5,2.6,9.66,155,Sch2,172.16.15.1,-2,20
137521,11/02/2026 13:45,0.376,96,10.55,2.1,7.48,140,Sch2,172.16.14.1,3,16
137522,11/02/2026 13:45,0.301,93,10.77,2.1,8.43,150,Sch1,172.16.15.1,22,23
137523,11/02/2026 13:45,0.389,125,9.94,2.3,8.15,155,Sch1,172.16.15.1,-2,21
137524,11/02/2026 13:45,0.349,87,9.64,2.1,5.94,145,Sch2,172.16.14.1,22,18
137525,11/02/2026 13:45,0.357,95,10.52,2.3,6.35,140,Sch1,172.16.14.1,3,17
137526,11/02/2026 13:45,0.354,89,9.72,2,7.23,145,Sch1,172.16.14.1,22,19
137527,11/02/2026 13:45,0.305,95,10.77,2.2,6.82,150,Sch2,172.16.15.1,8,24
137528,11/02/2026 13:45,0.435,126,11.5,2.6,9.51,155,Sch2,172.16.15.1,7,22
137529,11/02/2026 13:45,0.36,96,10.57,2,7.34,140,Sch2,172.16.14.1,6,18
137530,11/02/2026 13:45,0.299,93,10.74,2.2,8.48,150,Sch1,172.16.15.1,8,25
137531,11/02/2026 13:45,0.346,87,9.67,2.2,5.92,145,Sch2,172.16.14.1,3,20
137532,11/02/2026 13:45,0.365,128,9.96,2.4,8.17,155,Sch1,172.16.15.1,7,23
137533,11/02/2026 13:45,0.378,95,10.64,2.4,6.39,140,Sch1,172.16.14.1,6,19
137534,11/02/2026 13:45,0.336,92,9.69,2.1,7.23,145,Sch1,172.16.14.1,3,21
137535,11/02/2026 13:45,0.292,94,10.77,2.3,6.93,150,Sch2,172.16.15.1,3,26
137536,11/02/2026 13:45,0.436,128,11.5,2.6,9.58,155,Sch2,172.16.15.1,22,24
137537,11/02/2026 13:45,0.379,95,10.57,2.1,7.5,140,Sch2,172.16.14.1,11,20
137538,11/02/2026 13:45,0.303,93,10.74,2.2,8.46,150,Sch1,172.16.15.1,3,27
137539,11/02/2026 13:45,0.368,127,9.94,2.4,8.15,155,Sch1,172.16.15.1,22,25
137540,11/02/2026 13:45,0.435,86,9.62,2.2,5.86,145,Sch2,172.16.14.1,6,22
137541,11/02/2026 13:45,0.388,95,10.52,2.2,6.53,140,Sch1,172.16.14.1,11,21
137542,11/02/2026 13:45,0.35,90,9.76,2.1,7.24,145,Sch1,172.16.14.1,11,23
137543,11/02/2026 13:45,0.371,127,11.55,2.6,9.86,155,Sch2,172.16.15.1,8,26
137544,11/02/2026 13:45,0.369,96,10.59,2.4,7.47,140,Sch2,172.16.14.1,17,22
137545,11/02/2026 13:45,0.347,124,9.94,2.7,9.02,155,Sch1,172.16.15.1,8,27
137546,11/02/2026 13:45,0.359,87,9.62,2.1,5.92,145,Sch2,172.16.14.1,11,24
137547,11/02/2026 13:45,0.367,95,10.55,2.3,6.47,140,Sch1,172.16.14.1,17,23
137548,11/02/2026 13:45,0.292,95,10.79,2.4,7.1,150,Sch2,172.16.15.1,6,28
137549,11/02/2026 13:45,0.339,92,9.74,2.1,7.25,145,Sch1,172.16.14.1,11,25
137550,11/02/2026 13:45,0.32,93,10.77,2.2,8.46,150,Sch1,172.16.15.1,6,29
137551,11/02/2026 13:46,0.359,96,10.59,2.4,7.5,140,Sch2,172.16.14.1,9,24
137552,11/02/2026 13:46,0.356,88,9.64,2.2,6,145,Sch2,172.16.14.1,17,26
137553,11/02/2026 13:46,0.407,94,10.59,2.2,6.45,140,Sch1,172.16.14.1,9,25
137554,11/02/2026 13:46,0.322,95,10.69,2.4,7.21,150,Sch2,172.16.15.1,11,30
137555,11/02/2026 13:46,0.351,92,9.69,2.2,7.26,145,Sch1,172.16.14.1,17,27
137556,11/02/2026 13:46,0.366,128,11.57,2.6,9.76,155,Sch2,172.16.15.1,3,28
137557,11/02/2026 13:46,0.327,93,10.72,2.2,8.53,150,Sch1,172.16.15.1,11,31
137558,11/02/2026 13:46,0.374,95,10.57,2.4,7.45,140,Sch2,172.16.14.1,5,26
137559,11/02/2026 13:46,0.357,127,9.94,2.2,8.25,155,Sch1,172.16.15.1,3,29
137560,11/02/2026 13:46,0.338,89,9.59,2.3,5.97,145,Sch2,172.16.14.1,5,28
137561,11/02/2026 13:46,0.356,95,10.57,2.3,6.43,140,Sch1,172.16.14.1,5,27
137562,11/02/2026 13:46,0.291,95,10.74,2.3,7.18,150,Sch2,172.16.15.1,17,32
137563,11/02/2026 13:46,0.345,91,9.69,2,7.21,145,Sch1,172.16.14.1,5,29
137564,11/02/2026 13:46,0.407,126,11.5,2.6,9.61,155,Sch2,172.16.15.1,6,30
137565,11/02/2026 13:46,0.322,94,10.72,2.2,8.55,150,Sch1,172.16.15.1,17,33
137566,11/02/2026 13:46,0.394,126,9.96,2.3,8.15,155,Sch1,172.16.15.1,6,31
137567,11/02/2026 13:46,0.388,95,10.62,2.1,7.46,140,Sch2,172.16.14.1,14,28
137568,11/02/2026 13:46,0.326,89,9.62,2.2,5.99,145,Sch2,172.16.14.1,5,30
137569,11/02/2026 13:46,0.301,95,10.74,2.3,6.98,150,Sch2,172.16.15.1,9,34
137570,11/02/2026 13:46,0.36,95,10.62,2.1,6.45,140,Sch1,172.16.14.1,14,29
137571,11/02/2026 13:46,0.417,126,11.52,2.6,9.63,155,Sch2,172.16.15.1,11,32
137572,11/02/2026 13:46,0.343,93,9.74,2.1,7.19,145,Sch1,172.16.14.1,14,31
137573,11/02/2026 13:46,0.346,93,10.74,2.2,8.51,150,Sch1,172.16.15.1,9,35
137574,11/02/2026 13:46,0.36,126,9.98,2.4,7.94,155,Sch1,172.16.15.1,11,33
137575,11/02/2026 13:46,0.375,96,10.55,2.4,7.53,140,Sch2,172.16.14.1,23,30
137576,11/02/2026 13:46,0.296,94,10.72,2.4,7.1,150,Sch2,172.16.15.1,5,36
137577,11/02/2026 13:46,0.385,90,9.62,2.2,5.96,145,Sch2,172.16.14.1,14,32
137578,11/02/2026 13:46,0.376,95,10.59,2.3,6.5,140,Sch1,172.16.14.1,23,31
137579,11/02/2026 13:46,0.42,125,11.55,2.6,9.62,155,Sch2,172.16.15.1,17,34
137580,11/02/2026 13:46,0.368,93,9.72,2.3,7.24,145,Sch1,172.16.14.1,23,33
137581,11/02/2026 13:46,0.284,93,10.69,2.3,8.57,150,Sch1,172.16.15.1,5,37
137582,11/02/2026 13:46,0.354,126,9.96,2.3,8.19,155,Sch1,172.16.15.1,17,35
137583,11/02/2026 13:46,0.272,94,10.72,2.4,7.24,150,Sch2,172.16.15.1,14,38
137584,11/02/2026 13:46,0.405,95,10.64,2.2,7.44,140,Sch2,172.16.14.1,1,32
137585,11/02/2026 13:46,0.449,128,11.52,2.6,9.49,155,Sch2,172.16.15.1,9,36
137586,11/02/2026 13:46,0.435,88,9.59,2.2,5.67,145,Sch2,172.16.14.1,23,34
137587,11/02/2026 13:46,0.288,94,10.79,2.2,8.54,150,Sch1,172.16.15.1,14,39
137588,11/02/2026 13:46,0.378,95,10.57,2.3,6.45,140,Sch1,172.16.14.1,1,33
137589,11/02/2026 13:46,0.361,91,9.72,2.2,7.28,145,Sch1,172.16.14.1,1,35
137590,11/02/2026 13:46,0.367,126,9.96,2.4,8.01,155,Sch1,172.16.15.1,9,37
137591,11/02/2026 13:46,0.263,94,10.74,2.4,7.23,150,Sch2,172.16.15.1,23,40
137592,11/02/2026 13:47,0.353,129,11.57,2.6,9.74,155,Sch2,172.16.15.1,5,38
137593,11/02/2026 13:47,0.371,95,10.57,2.1,7.47,140,Sch2,172.16.14.1,16,34
137594,11/02/2026 13:47,0.368,94,10.77,2.2,8.34,150,Sch1,172.16.15.1,23,41
137595,11/02/2026 13:47,0.39,87,9.62,2.2,5.9,145,Sch2,172.16.14.1,16,36
137596,11/02/2026 13:47,0.353,126,9.94,2.3,8.24,155,Sch1,172.16.15.1,5,39
137597,11/02/2026 13:47,0.389,95,10.57,2.4,6.56,140,Sch1,172.16.14.1,16,35
137598,11/02/2026 13:47,0.365,93,9.74,2.2,7.13,145,Sch1,172.16.14.1,16,37
137599,11/02/2026 13:47,0.299,95,10.72,2.3,7.01,150,Sch2,172.16.15.1,1,42
137600,11/02/2026 13:47,0.383,128,11.52,2.6,9.62,155,Sch2,172.16.15.1,14,40
137601,11/02/2026 13:47,0.328,93,10.79,2.2,8.49,150,Sch1,172.16.15.1,1,43
137602,11/02/2026 13:47,0.398,96,10.59,2.4,7.59,140,Sch2,172.16.14.1,-1,36
137603,11/02/2026 13:47,0.3,125,9.94,2.3,8.3,155,Sch1,172.16.15.1,14,41
137604,11/02/2026 13:47,0.364,89,9.64,2.2,6.1,145,Sch2,172.16.14.1,16,38
137605,11/02/2026 13:47,0.43,96,10.59,2.4,6.56,140,Sch1,172.16.14.1,-1,37
137606,11/02/2026 13:47,0.352,91,9.74,2.1,7.33,145,Sch1,172.16.14.1,-1,39
137607,11/02/2026 13:47,0.288,95,10.72,2.5,7.29,150,Sch2,172.16.15.1,16,44
137608,11/02/2026 13:47,0.363,127,11.52,2.6,9.86,155,Sch2,172.16.15.1,23,42
137609,11/02/2026 13:47,0.292,93,10.69,2.2,8.55,150,Sch1,172.16.15.1,16,45
137610,11/02/2026 13:47,0.383,127,9.96,2.3,8.23,155,Sch1,172.16.15.1,23,43
137611,11/02/2026 13:47,0.338,89,9.64,2.3,6,145,Sch2,172.16.14.1,-1,40
137612,11/02/2026 13:47,0.383,96,10.57,2.4,7.5,140,Sch2,172.16.14.1,18,38
137613,11/02/2026 13:47,0.382,91,9.76,2.3,7.23,145,Sch1,172.16.14.1,-1,41
137614,11/02/2026 13:47,0.387,95,10.5,2.3,6.48,140,Sch1,172.16.14.1,18,39
137615,11/02/2026 13:47,0.264,94,10.72,2.4,7.17,150,Sch2,172.16.15.1,-1,46
137616,11/02/2026 13:47,0.369,127,11.5,2.5,9.89,155,Sch2,172.16.15.1,1,44
137617,11/02/2026 13:47,0.333,93,10.77,2.1,8.45,150,Sch1,172.16.15.1,-1,47
137618,11/02/2026 13:47,0.363,126,9.94,2.3,8.3,155,Sch1,172.16.15.1,1,45
137619,11/02/2026 13:47,0.441,89,9.67,2.2,5.75,145,Sch2,172.16.14.1,-1,42
137620,11/02/2026 13:47,0.294,95,10.79,2.4,7.1,150,Sch2,172.16.15.1,18,48
137621,11/02/2026 13:47,0.365,95,10.55,2.2,7.55,140,Sch2,172.16.14.1,13,40
137622,11/02/2026 13:47,0.392,127,11.52,2.6,9.71,155,Sch2,172.16.15.1,16,46
137623,11/02/2026 13:47,0.364,91,9.72,2.2,7.22,145,Sch1,172.16.14.1,13,43
137624,11/02/2026 13:47,0.343,94,10.79,2.2,8.53,150,Sch1,172.16.15.1,18,49
137625,11/02/2026 13:47,0.437,94,10.57,2.4,6.45,140,Sch1,172.16.14.1,13,41
137626,11/02/2026 13:47,0.388,125,9.91,2.3,8.19,155,Sch1,172.16.15.1,16,47
137627,11/02/2026 13:47,0.391,127,11.55,2.6,9.74,155,Sch2,172.16.15.1,-1,48
137628,11/02/2026 13:47,0.385,95,10.62,2.2,7.51,140,Sch2,172.16.14.1,21,42
137629,11/02/2026 13:47,0.302,94,10.74,2.3,7.16,150,Sch2,172.16.15.1,13,50
137630,11/02/2026 13:47,0.343,88,9.62,2.3,5.97,145,Sch2,172.16.14.1,21,44
137631,11/02/2026 13:48,0.402,95,10.57,2.4,6.53,140,Sch1,172.16.14.1,21,43
137632,11/02/2026 13:48,0.361,126,9.94,2.3,8.25,155,Sch1,172.16.15.1,-1,49
137633,11/02/2026 13:48,0.363,89,9.72,2.2,7.31,145,Sch1,172.16.14.1,21,45
137634,11/02/2026 13:48,0.321,93,10.72,2.2,8.47,150,Sch1,172.16.15.1,13,51
137635,11/02/2026 13:48,0.412,97,10.62,2.3,7.42,140,Sch2,172.16.14.1,-3,44
137636,11/02/2026 13:48,0.306,86,9.67,2.2,5.99,145,Sch2,172.16.14.1,-3,46
137637,11/02/2026 13:48,0.389,128,11.55,2.6,9.64,155,Sch2,172.16.15.1,18,50
137638,11/02/2026 13:48,0.373,95,10.55,2.3,6.52,140,Sch1,172.16.14.1,-3,45
137639,11/02/2026 13:48,0.364,92,9.74,2.2,7.21,145,Sch1,172.16.14.1,-3,47
137640,11/02/2026 13:48,0.425,126,9.98,2.4,7.87,155,Sch1,172.16.15.1,18,51
137641,11/02/2026 13:48,0.332,94,10.74,2.4,7.07,150,Sch2,172.16.15.1,21,52
137642,11/02/2026 13:48,0.317,93,10.79,2.2,8.52,150,Sch1,172.16.15.1,21,53
137643,11/02/2026 13:48,0.33,87,9.62,2.2,6.2,145,Sch2,172.16.14.1,0,48
137644,11/02/2026 13:48,0.346,92,9.74,2,7.16,145,Sch1,172.16.14.1,0,49
137645,11/02/2026 13:48,0.272,94,10.74,2.5,7.16,150,Sch2,172.16.15.1,-3,54
137646,11/02/2026 13:48,0.392,128,11.55,2.7,9.78,155,Sch2,172.16.15.1,13,52
137647,11/02/2026 13:48,0.317,93,10.74,2.2,8.51,150,Sch1,172.16.15.1,-3,55
137648,11/02/2026 13:48,0.406,127,9.91,2.3,8.2,155,Sch1,172.16.15.1,13,53
137649,11/02/2026 13:48,0.297,95,10.79,2.4,7.26,150,Sch2,172.16.15.1,0,56
137650,11/02/2026 13:48,0.414,128,11.5,2.7,9.64,155,Sch2,172.16.15.1,21,54
137651,11/02/2026 13:48,0.333,93,10.72,2.2,8.52,150,Sch1,172.16.15.1,0,57
137652,11/02/2026 13:48,0.393,126,9.94,2.3,8.25,155,Sch1,172.16.15.1,21,55
137653,11/02/2026 13:48,0.418,127,11.5,2.7,9.56,155,Sch2,172.16.15.1,-3,56
137654,11/02/2026 13:48,0.359,126,9.94,2.4,8.2,155,Sch1,172.16.15.1,-3,57
137655,11/02/2026 13:49,0.365,96,10.59,2.2,7.48,140,Sch2,172.16.14.1,0,46
137656,11/02/2026 13:49,0.375,95,10.59,2.4,6.56,140,Sch1,172.16.14.1,0,47
137657,11/02/2026 13:49,0.376,96,10.59,2.1,7.42,140,Sch2,172.16.14.1,20,48
137658,11/02/2026 13:49,0.364,88,9.64,2.3,5.92,145,Sch2,172.16.14.1,0,50
137659,11/02/2026 13:49,0.385,96,10.57,2.4,6.5,140,Sch1,172.16.14.1,20,49
137660,11/02/2026 13:49,0.331,91,9.76,2.2,7.28,145,Sch1,172.16.14.1,20,51
137661,11/02/2026 13:49,0.369,97,10.57,2.4,7.51,140,Sch2,172.16.14.1,-2,50
137662,11/02/2026 13:49,0.401,87,9.67,2.2,5.85,145,Sch2,172.16.14.1,20,52
137663,11/02/2026 13:49,0.401,95,10.57,2.3,6.48,140,Sch1,172.16.14.1,-2,51
137664,11/02/2026 13:49,0.292,95,10.72,2.6,7.28,150,Sch2,172.16.15.1,20,58
137665,11/02/2026 13:49,0.395,91,9.67,2.2,7.18,145,Sch1,172.16.14.1,-2,53
137666,11/02/2026 13:49,0.35,93,10.74,2.2,8.33,150,Sch1,172.16.15.1,20,59
137667,11/02/2026 13:50,0.402,96,10.62,2.2,7.27,140,Sch2,172.16.14.1,7,52
137668,11/02/2026 13:50,0.316,89,9.64,2.2,6.04,145,Sch2,172.16.14.1,-2,54
137669,11/02/2026 13:50,0.403,96,10.59,2.4,6.45,140,Sch1,172.16.14.1,7,53
137670,11/02/2026 13:50,0.402,128,11.52,2.6,9.63,155,Sch2,172.16.15.1,0,58
